id,rho_ODE,x,y,z
8615,-4.8735631423824e-06,1.30775,0,0
8616,-4.8735633129127e-06,1.30825,0,0
8617,-4.8735631423824e-06,1.30875,0,0
8618,-4.8735632276475e-06,1.30925,0,0
8619,-4.8735632276475e-06,1.30975,0,0
8620,-4.8735632276475e-06,1.31025,0,0
8621,-4.8735632276475e-06,1.31075,0,0
8622,-4.8735630571173e-06,1.31125,0,0
8623,-4.8735633129127e-06,1.31175,0,0
8624,-4.8735631423824e-06,1.31225,0,0
8625,-4.8735632276475e-06,1.31275,0,0
8626,-4.8735631423824e-06,1.31325,0,0
8627,-4.8735633129127e-06,1.31375,0,0
8628,-4.8735632276475e-06,1.31425,0,0
8629,-4.8735632276475e-06,1.31475,0,0
8630,-4.8735633129127e-06,1.31525,0,0
8631,-4.8735632276475e-06,1.31575,0,0
8632,-4.8735632276475e-06,1.31625,0,0
8633,-4.8735632276475e-06,1.31675,0,0
8634,-4.8735632276475e-06,1.31725,0,0
8635,-4.8735632276475e-06,1.31775,0,0
8636,-4.8735631423824e-06,1.31825,0,0
8637,-4.8735632276475e-06,1.31875,0,0
8638,-4.8735631423824e-06,1.31925,0,0
8639,-4.8735632276475e-06,1.31975,0,0
8640,-4.8735632276475e-06,1.32025,0,0
8641,-4.8735632276475e-06,1.32075,0,0
8642,-4.8735632276475e-06,1.32125,0,0
8643,-4.8735631423824e-06,1.32175,0,0
8644,-4.8735633129127e-06,1.32225,0,0
8645,-4.8735632276475e-06,1.32275,0,0
8646,-4.8735632276475e-06,1.32325,0,0
8647,-4.8735632276475e-06,1.32375,0,0
8648,-4.8735632276475e-06,1.32425,0,0
8649,-4.8735632276475e-06,1.32475,0,0
8650,-4.8735631423824e-06,1.32525,0,0
8651,-4.8735632276475e-06,1.32575,0,0
8652,-4.8735632276475e-06,1.32625,0,0
8653,-4.8735631423824e-06,1.32675,0,0
8654,-4.8735631423824e-06,1.32725,0,0
8655,-4.8735632276475e-06,1.32775,0,0
8656,-4.8735631423824e-06,1.32825,0,0
8657,-4.8735632276475e-06,1.32875,0,0
8658,-4.8735632276475e-06,1.32925,0,0
8659,-4.8735632276475e-06,1.32975,0,0
8660,-4.8735632276475e-06,1.33025,0,0
8661,-4.8735633129127e-06,1.33075,0,0
8662,-4.8735632276475e-06,1.33125,0,0
8663,-4.8735631423824e-06,1.33175,0,0
8664,-4.8735633129127e-06,1.33225,0,0
8665,-4.8735632276475e-06,1.33275,0,0
8666,-4.8735631423824e-06,1.33325,0,0
8667,-4.8735631423824e-06,1.33375,0,0
8668,-4.8735632276475e-06,1.33425,0,0
8669,-4.8735631423824e-06,1.33475,0,0
8670,-4.8735631423824e-06,1.33525,0,0
8671,-4.8735633129127e-06,1.33575,0,0
8672,-4.8735631423824e-06,1.33625,0,0
8673,-4.8735632276475e-06,1.33675,0,0
8674,-4.8735632276475e-06,1.33725,0,0
8675,-4.8735633129127e-06,1.33775,0,0
8676,-4.8735632276475e-06,1.33825,0,0
8677,-4.8735632276475e-06,1.33875,0,0
8678,-4.8735633129127e-06,1.33925,0,0
8679,-4.8735631423824e-06,1.33975,0,0
8680,-4.8735632276475e-06,1.34025,0,0
8681,-4.8735633129127e-06,1.34075,0,0
8682,-4.8735631423824e-06,1.34125,0,0
8683,-4.8735631423824e-06,1.34175,0,0
8684,-4.8735632276475e-06,1.34225,0,0
8685,-4.8735632276475e-06,1.34275,0,0
8686,-4.8735630571173e-06,1.34325,0,0
8687,-4.8735631423824e-06,1.34375,0,0
8688,-4.8735633129127e-06,1.34425,0,0
8689,-4.8735632276475e-06,1.34475,0,0
8690,-4.8735631423824e-06,1.34525,0,0
8691,-4.8735632276475e-06,1.34575,0,0
8692,-4.8735633129127e-06,1.34625,0,0
8693,-4.8735632276475e-06,1.34675,0,0
8694,-4.8735631423824e-06,1.34725,0,0
8695,-4.8735633129127e-06,1.34775,0,0
8696,-4.8735632276475e-06,1.34825,0,0
8697,-4.8735632276475e-06,1.34875,0,0
8698,-4.8735631423824e-06,1.34925,0,0
8699,-4.8735632276475e-06,1.34975,0,0
8700,-4.8735632276475e-06,1.35025,0,0
8701,-4.8735630571173e-06,1.35075,0,0
8702,-4.8735633129127e-06,1.35125,0,0
8703,-4.8735632276475e-06,1.35175,0,0
8704,-4.8735632276475e-06,1.35225,0,0
8705,-4.8735633129127e-06,1.35275,0,0
8706,-4.8735632276475e-06,1.35325,0,0
8707,-4.8735632276475e-06,1.35375,0,0
8708,-4.8735632276475e-06,1.35425,0,0
8709,-4.8735633129127e-06,1.35475,0,0
8710,-4.8735631423824e-06,1.35525,0,0
8711,-4.8735631423824e-06,1.35575,0,0
8712,-4.8735633129127e-06,1.35625,0,0
8713,-4.8735632276475e-06,1.35675,0,0
8714,-4.8735631423824e-06,1.35725,0,0
8715,-4.8735631423824e-06,1.35775,0,0
8716,-4.8735633129127e-06,1.35825,0,0
8717,-4.8735631423824e-06,1.35875,0,0
8718,-4.8735632276475e-06,1.35925,0,0
8719,-4.8735633129127e-06,1.35975,0,0
8720,-4.8735632276475e-06,1.36025,0,0
8721,-4.8735632276475e-06,1.36075,0,0
8722,-4.8735632276475e-06,1.36125,0,0
8723,-4.8735632276475e-06,1.36175,0,0
8724,-4.8735632276475e-06,1.36225,0,0
8725,-4.8735632276475e-06,1.36275,0,0
8726,-4.8735632276475e-06,1.36325,0,0
8727,-4.8735632276475e-06,1.36375,0,0
8728,-4.8735632276475e-06,1.36425,0,0
8729,-4.8735632276475e-06,1.36475,0,0
8730,-4.8735632276475e-06,1.36525,0,0
8731,-4.8735632276475e-06,1.36575,0,0
8732,-4.8735632276475e-06,1.36625,0,0
8733,-4.8735631423824e-06,1.36675,0,0
8734,-4.8735632276475e-06,1.36725,0,0
8735,-4.8735632276475e-06,1.36775,0,0
8736,-4.8735633129127e-06,1.36825,0,0
8737,-4.8735632276475e-06,1.36875,0,0
8738,-4.8735632276475e-06,1.36925,0,0
8739,-4.8735632276475e-06,1.36975,0,0
8740,-4.8735632276475e-06,1.37025,0,0
8741,-4.8735632276475e-06,1.37075,0,0
8742,-4.8735631423824e-06,1.37125,0,0
8743,-4.8735632276475e-06,1.37175,0,0
8744,-4.8735632276475e-06,1.37225,0,0
8745,-4.8735631423824e-06,1.37275,0,0
8746,-4.8735633129127e-06,1.37325,0,0
8747,-4.8735632276475e-06,1.37375,0,0
8748,-4.8735631423824e-06,1.37425,0,0
8749,-4.8735632560692e-06,1.37475,0,0
8750,-4.873563284491e-06,1.37525,0,0
8751,-4.8735631423824e-06,1.37575,0,0
8752,-4.8735632276475e-06,1.37625,0,0
8753,-4.8735631423824e-06,1.37675,0,0
8754,-4.8735632276475e-06,1.37725,0,0
8755,-4.8735632276475e-06,1.37775,0,0
8756,-4.8735633129127e-06,1.37825,0,0
8757,-4.8735632276475e-06,1.37875,0,0
8758,-4.8735631423824e-06,1.37925,0,0
8759,-4.8735633129127e-06,1.37975,0,0
8760,-4.8735631423824e-06,1.38025,0,0
8761,-4.8735631423824e-06,1.38075,0,0
8762,-4.8735633129127e-06,1.38125,0,0
8763,-4.8735632276475e-06,1.38175,0,0
8764,-4.8735630571173e-06,1.38225,0,0
8765,-4.8735632276475e-06,1.38275,0,0
8766,-4.8735633129127e-06,1.38325,0,0
8767,-4.8735631423824e-06,1.38375,0,0
8768,-4.8735631423824e-06,1.38425,0,0
8769,-4.8735633129127e-06,1.38475,0,0
8770,-4.8735631423824e-06,1.38525,0,0
8771,-4.8735630571173e-06,1.38575,0,0
8772,-4.8735632276475e-06,1.38625,0,0
8773,-4.8735633129127e-06,1.38675,0,0
8774,-4.8735631423824e-06,1.38725,0,0
8775,-4.8735631423824e-06,1.38775,0,0
8776,-4.8735633129127e-06,1.38825,0,0
8777,-4.8735631423824e-06,1.38875,0,0
8778,-4.8735632276475e-06,1.38925,0,0
8779,-4.8735633129127e-06,1.38975,0,0
8780,-4.8735631423824e-06,1.39025,0,0
8781,-4.8735632276475e-06,1.39075,0,0
8782,-4.8735632276475e-06,1.39125,0,0
8783,-4.8735632276475e-06,1.39175,0,0
8784,-4.8735631423824e-06,1.39225,0,0
8785,-4.8735632276475e-06,1.39275,0,0
8786,-4.8735631423824e-06,1.39325,0,0
8787,-4.8735631423824e-06,1.39375,0,0
8788,-4.8735632276475e-06,1.39425,0,0
8789,-4.8735631423824e-06,1.39475,0,0
8790,-4.8735633129127e-06,1.39525,0,0
8791,-4.8735632276475e-06,1.39575,0,0
8792,-4.8735632276475e-06,1.39625,0,0
8793,-4.8735633129127e-06,1.39675,0,0
8794,-4.8735632276475e-06,1.39725,0,0
8795,-4.8735632276475e-06,1.39775,0,0
8796,-4.8735632276475e-06,1.39825,0,0
8797,-4.8735632276475e-06,1.39875,0,0
8798,-4.8735631423824e-06,1.39925,0,0
8799,-4.8735633129127e-06,1.39975,0,0
8800,-4.8735631423824e-06,1.40025,0,0
8801,-4.8735632276475e-06,1.40075,0,0
8802,-4.8735631423824e-06,1.40125,0,0
8803,-4.8735632276475e-06,1.40175,0,0
8804,-4.8735632276475e-06,1.40225,0,0
8805,-4.8735631423824e-06,1.40275,0,0
8806,-4.8735633129127e-06,1.40325,0,0
8807,-4.8735632276475e-06,1.40375,0,0
8808,-4.8735632276475e-06,1.40425,0,0
8809,-4.8735633129127e-06,1.40475,0,0
8810,-4.8735632276475e-06,1.40525,0,0
8811,-4.8735632276475e-06,1.40575,0,0
8812,-4.8735633129127e-06,1.40625,0,0
8813,-4.8735632276475e-06,1.40675,0,0
8814,-4.8735631423824e-06,1.40725,0,0
8815,-4.8735632276475e-06,1.40775,0,0
8816,-4.8735633129127e-06,1.40825,0,0
8817,-4.8735631423824e-06,1.40875,0,0
8818,-4.8735631423824e-06,1.40925,0,0
8819,-4.8735633129127e-06,1.40975,0,0
8820,-4.8735631423824e-06,1.41025,0,0
8821,-4.8735631423824e-06,1.41075,0,0
8822,-4.8735633129127e-06,1.41125,0,0
8823,-4.8735631423824e-06,1.41175,0,0
8824,-4.8735631423824e-06,1.41225,0,0
8825,-4.8735632276475e-06,1.41275,0,0
8826,-4.8735632276475e-06,1.41325,0,0
8827,-4.8735632276475e-06,1.41375,0,0
8828,-4.8735632276475e-06,1.41425,0,0
8829,-4.8735633129127e-06,1.41475,0,0
8830,-4.8735632276475e-06,1.41525,0,0
8831,-4.8735632276475e-06,1.41575,0,0
8832,-4.8735633129127e-06,1.41625,0,0
8833,-4.8735631423824e-06,1.41675,0,0
8834,-4.8735632276475e-06,1.41725,0,0
8835,-4.8735632276475e-06,1.41775,0,0
8836,-4.8735632276475e-06,1.41825,0,0
8837,-4.8735631423824e-06,1.41875,0,0
8838,-4.8735632276475e-06,1.41925,0,0
8839,-4.8735632276475e-06,1.41975,0,0
8840,-4.8735631423824e-06,1.42025,0,0
8841,-4.8735632276475e-06,1.42075,0,0
8842,-4.8735632276475e-06,1.42125,0,0
8843,-4.8735632276475e-06,1.42175,0,0
8844,-4.8735632276475e-06,1.42225,0,0
8845,-4.8735632276475e-06,1.42275,0,0
8846,-4.8735633129127e-06,1.42325,0,0
8847,-4.8735632276475e-06,1.42375,0,0
8848,-4.8735632276475e-06,1.42425,0,0
8849,-4.8735633129127e-06,1.42475,0,0
8850,-4.8735631423824e-06,1.42525,0,0
8851,-4.8735631423824e-06,1.42575,0,0
8852,-4.8735633129127e-06,1.42625,0,0
8853,-4.8735632276475e-06,1.42675,0,0
8854,-4.8735631423824e-06,1.42725,0,0
8855,-4.8735633129127e-06,1.42775,0,0
8856,-4.8735632276475e-06,1.42825,0,0
8857,-4.8735631423824e-06,1.42875,0,0
8858,-4.8735632276475e-06,1.42925,0,0
8859,-4.8735633129127e-06,1.42975,0,0
8860,-4.8735631423824e-06,1.43025,0,0
8861,-4.8735631423824e-06,1.43075,0,0
8862,-4.8735633129127e-06,1.43125,0,0
8863,-4.8735631423824e-06,1.43175,0,0
8864,-4.8735631423824e-06,1.43225,0,0
8865,-4.8735633129127e-06,1.43275,0,0
8866,-4.8735631423824e-06,1.43325,0,0
8867,-4.8735632276475e-06,1.43375,0,0
8868,-4.8735633129127e-06,1.43425,0,0
8869,-4.8735632276475e-06,1.43475,0,0
8870,-4.8735632276475e-06,1.43525,0,0
8871,-4.8735632276475e-06,1.43575,0,0
8872,-4.8735633129127e-06,1.43625,0,0
8873,-4.8735632276475e-06,1.43675,0,0
8874,-4.8735632276475e-06,1.43725,0,0
8875,-4.8735632276475e-06,1.43775,0,0
8876,-4.8735632276475e-06,1.43825,0,0
8877,-4.8735632276475e-06,1.43875,0,0
8878,-4.8735633129127e-06,1.43925,0,0
8879,-4.8735631423824e-06,1.43975,0,0
8880,-4.8735631423824e-06,1.44025,0,0
8881,-4.8735633129127e-06,1.44075,0,0
8882,-4.8735631423824e-06,1.44125,0,0
8883,-4.8735631423824e-06,1.44175,0,0
8884,-4.8735632276475e-06,1.44225,0,0
8885,-4.8735633129127e-06,1.44275,0,0
8886,-4.8735632276475e-06,1.44325,0,0
8887,-4.8735632276475e-06,1.44375,0,0
8888,-4.8735633129127e-06,1.44425,0,0
8889,-4.8735632276475e-06,1.44475,0,0
8890,-4.8735632276475e-06,1.44525,0,0
8891,-4.8735632276475e-06,1.44575,0,0
8892,-4.8735632276475e-06,1.44625,0,0
8893,-4.8735632276475e-06,1.44675,0,0
8894,-4.8735632276475e-06,1.44725,0,0
8895,-4.8735632276475e-06,1.44775,0,0
8896,-4.8735632276475e-06,1.44825,0,0
8897,-4.8735632276475e-06,1.44875,0,0
8898,-4.8735632276475e-06,1.44925,0,0
8899,-4.8735632276475e-06,1.44975,0,0
8900,-4.8735632276475e-06,1.45025,0,0
8901,-4.8735631423824e-06,1.45075,0,0
8902,-4.8735632276475e-06,1.45125,0,0
8903,-4.8735631423824e-06,1.45175,0,0
8904,-4.8735632276475e-06,1.45225,0,0
8905,-4.8735632276475e-06,1.45275,0,0
8906,-4.8735631423824e-06,1.45325,0,0
8907,-4.8735633129127e-06,1.45375,0,0
8908,-4.8735632276475e-06,1.45425,0,0
8909,-4.8735632276475e-06,1.45475,0,0
8910,-4.8735633129127e-06,1.45525,0,0
8911,-4.8735632276475e-06,1.45575,0,0
8912,-4.8735632276475e-06,1.45625,0,0
8913,-4.8735633129127e-06,1.45675,0,0
8914,-4.8735631423824e-06,1.45725,0,0
8915,-4.8735631423824e-06,1.45775,0,0
8916,-4.8735632276475e-06,1.45825,0,0
8917,-4.8735633129127e-06,1.45875,0,0
8918,-4.8735631423824e-06,1.45925,0,0
8919,-4.8735632276475e-06,1.45975,0,0
8920,-4.8735633129127e-06,1.46025,0,0
8921,-4.8735631423824e-06,1.46075,0,0
8922,-4.8735632276475e-06,1.46125,0,0
8923,-4.8735633129127e-06,1.46175,0,0
8924,-4.8735631423824e-06,1.46225,0,0
8925,-4.8735631423824e-06,1.46275,0,0
8926,-4.8735633129127e-06,1.46325,0,0
8927,-4.8735631423824e-06,1.46375,0,0
8928,-4.8735631423824e-06,1.46425,0,0
8929,-4.8735632276475e-06,1.46475,0,0
8930,-4.8735632276475e-06,1.46525,0,0
8931,-4.8735632276475e-06,1.46575,0,0
8932,-4.8735632276475e-06,1.46625,0,0
8933,-4.8735632276475e-06,1.46675,0,0
8934,-4.8735632276475e-06,1.46725,0,0
8935,-4.8735632276475e-06,1.46775,0,0
8936,-4.8735633129127e-06,1.46825,0,0
8937,-4.8735632276475e-06,1.46875,0,0
8938,-4.8735632276475e-06,1.46925,0,0
8939,-4.8735632276475e-06,1.46975,0,0
8940,-4.8735632276475e-06,1.47025,0,0
8941,-4.8735632276475e-06,1.47075,0,0
8942,-4.8735632276475e-06,1.47125,0,0
8943,-4.8735632276475e-06,1.47175,0,0
8944,-4.8735632276475e-06,1.47225,0,0
8945,-4.8735632276475e-06,1.47275,0,0
8946,-4.8735631423824e-06,1.47325,0,0
8947,-4.8735631423824e-06,1.47375,0,0
8948,-4.8735631423824e-06,1.47425,0,0
8949,-4.8735632276475e-06,1.47475,0,0
8950,-4.8735632276475e-06,1.47525,0,0
8951,-4.8735631423824e-06,1.47575,0,0
8952,-4.8735633129127e-06,1.47625,0,0
8953,-4.8735632276475e-06,1.47675,0,0
8954,-4.8735631423824e-06,1.47725,0,0
8955,-4.8735633129127e-06,1.47775,0,0
8956,-4.8735632276475e-06,1.47825,0,0
8957,-4.8735632276475e-06,1.47875,0,0
8958,-4.8735633129127e-06,1.47925,0,0
8959,-4.8735632276475e-06,1.47975,0,0
8960,-4.8735631423824e-06,1.48025,0,0
8961,-4.8735633129127e-06,1.48075,0,0
8962,-4.8735632276475e-06,1.48125,0,0
8963,-4.8735631423824e-06,1.48175,0,0
8964,-4.8735632276475e-06,1.48225,0,0
8965,-4.8735633129127e-06,1.48275,0,0
8966,-4.8735631423824e-06,1.48325,0,0
8967,-4.8735632276475e-06,1.48375,0,0
8968,-4.8735632276475e-06,1.48425,0,0
8969,-4.8735631423824e-06,1.48475,0,0
8970,-4.8735631423824e-06,1.48525,0,0
8971,-4.8735633129127e-06,1.48575,0,0
8972,-4.8735631423824e-06,1.48625,0,0
8973,-4.8735631423824e-06,1.48675,0,0
8974,-4.8735633129127e-06,1.48725,0,0
8975,-4.8735631423824e-06,1.48775,0,0
8976,-4.8735632276475e-06,1.48825,0,0
8977,-4.8735633129127e-06,1.48875,0,0
8978,-4.8735632276475e-06,1.48925,0,0
8979,-4.8735631423824e-06,1.48975,0,0
8980,-4.8735633129127e-06,1.49025,0,0
8981,-4.8735632276475e-06,1.49075,0,0
8982,-4.8735632276475e-06,1.49125,0,0
8983,-4.8735633129127e-06,1.49175,0,0
8984,-4.8735631423824e-06,1.49225,0,0
8985,-4.8735632276475e-06,1.49275,0,0
8986,-4.8735631423824e-06,1.49325,0,0
8987,-4.8735632276475e-06,1.49375,0,0
8988,-4.8735632276475e-06,1.49425,0,0
8989,-4.8735632276475e-06,1.49475,0,0
8990,-4.8735632276475e-06,1.49525,0,0
8991,-4.8735632276475e-06,1.49575,0,0
8992,-4.8735632276475e-06,1.49625,0,0
8993,-4.8735632276475e-06,1.49675,0,0
8994,-4.8735631423824e-06,1.49725,0,0
8995,-4.8735632276475e-06,1.49775,0,0
8996,-4.8735632276475e-06,1.49825,0,0
8997,-4.8735630571173e-06,1.49875,0,0
8998,-4.8735632276475e-06,1.49925,0,0
8999,-4.8735632276475e-06,1.49975,0,0
9000,-4.8735632276475e-06,1.50025,0,0
9001,-4.8735630571173e-06,1.50075,0,0
9002,-4.8735631423824e-06,1.50125,0,0
9003,-4.8735633129127e-06,1.50175,0,0
9004,-4.8735631423824e-06,1.50225,0,0
9005,-4.8735631423824e-06,1.50275,0,0
9006,-4.8735632276475e-06,1.50325,0,0
9007,-4.8735632276475e-06,1.50375,0,0
9008,-4.8735632276475e-06,1.50425,0,0
9009,-4.8735633129127e-06,1.50475,0,0
9010,-4.8735632276475e-06,1.50525,0,0
9011,-4.8735632276475e-06,1.50575,0,0
9012,-4.8735632276475e-06,1.50625,0,0
9013,-4.8735632276475e-06,1.50675,0,0
9014,-4.8735632276475e-06,1.50725,0,0
9015,-4.8735633129127e-06,1.50775,0,0
9016,-4.8735631423824e-06,1.50825,0,0
9017,-4.8735632276475e-06,1.50875,0,0
9018,-4.8735632276475e-06,1.50925,0,0
9019,-4.8735631423824e-06,1.50975,0,0
9020,-4.8735632276475e-06,1.51025,0,0
9021,-4.8735633129127e-06,1.51075,0,0
9022,-4.8735632276475e-06,1.51125,0,0
9023,-4.8735631423824e-06,1.51175,0,0
9024,-4.8735632276475e-06,1.51225,0,0
9025,-4.8735632276475e-06,1.51275,0,0
9026,-4.8735631423824e-06,1.51325,0,0
9027,-4.8735632276475e-06,1.51375,0,0
9028,-4.8735632276475e-06,1.51425,0,0
9029,-4.8735631423824e-06,1.51475,0,0
9030,-4.8735631423824e-06,1.51525,0,0
9031,-4.8735633129127e-06,1.51575,0,0
9032,-4.8735632276475e-06,1.51625,0,0
9033,-4.8735631423824e-06,1.51675,0,0
9034,-4.8735633129127e-06,1.51725,0,0
9035,-4.8735632276475e-06,1.51775,0,0
9036,-4.8735632276475e-06,1.51825,0,0
9037,-4.8735633129127e-06,1.51875,0,0
9038,-4.8735632276475e-06,1.51925,0,0
9039,-4.8735632276475e-06,1.51975,0,0
9040,-4.8735632276475e-06,1.52025,0,0
9041,-4.8735632276475e-06,1.52075,0,0
9042,-4.8735632276475e-06,1.52125,0,0
9043,-4.8735631423824e-06,1.52175,0,0
9044,-4.8735632276475e-06,1.52225,0,0
9045,-4.8735632276475e-06,1.52275,0,0
9046,-4.8735632276475e-06,1.52325,0,0
9047,-4.8735632276475e-06,1.52375,0,0
9048,-4.8735632276475e-06,1.52425,0,0
9049,-4.8735631423824e-06,1.52475,0,0
9050,-4.8735632276475e-06,1.52525,0,0
9051,-4.8735632276475e-06,1.52575,0,0
9052,-4.8735631423824e-06,1.52625,0,0
9053,-4.8735632276475e-06,1.52675,0,0
9054,-4.8735631423824e-06,1.52725,0,0
9055,-4.8735632276475e-06,1.52775,0,0
9056,-4.8735633129127e-06,1.52825,0,0
9057,-4.8735632276475e-06,1.52875,0,0
9058,-4.8735632276475e-06,1.52925,0,0
9059,-4.8735633129127e-06,1.52975,0,0
9060,-4.8735632276475e-06,1.53025,0,0
9061,-4.8735631423824e-06,1.53075,0,0
9062,-4.8735632276475e-06,1.53125,0,0
9063,-4.8735633129127e-06,1.53175,0,0
9064,-4.8735631423824e-06,1.53225,0,0
9065,-4.8735631423824e-06,1.53275,0,0
9066,-4.8735633129127e-06,1.53325,0,0
9067,-4.8735631423824e-06,1.53375,0,0
9068,-4.8735632276475e-06,1.53425,0,0
9069,-4.8735633129127e-06,1.53475,0,0
9070,-4.8735632276475e-06,1.53525,0,0
9071,-4.8735631423824e-06,1.53575,0,0
9072,-4.8735633129127e-06,1.53625,0,0
9073,-4.8735631423824e-06,1.53675,0,0
9074,-4.8735631423824e-06,1.53725,0,0
9075,-4.8735633129127e-06,1.53775,0,0
9076,-4.8735630571173e-06,1.53825,0,0
9077,-4.8735631423824e-06,1.53875,0,0
9078,-4.8735631423824e-06,1.53925,0,0
9079,-4.8735633129127e-06,1.53975,0,0
9080,-4.8735632276475e-06,1.54025,0,0
9081,-4.8735632276475e-06,1.54075,0,0
9082,-4.8735633129127e-06,1.54125,0,0
9083,-4.8735632276475e-06,1.54175,0,0
9084,-4.8735632276475e-06,1.54225,0,0
9085,-4.8735633129127e-06,1.54275,0,0
9086,-4.8735632276475e-06,1.54325,0,0
9087,-4.8735632276475e-06,1.54375,0,0
9088,-4.8735632276475e-06,1.54425,0,0
9089,-4.8735632276475e-06,1.54475,0,0
9090,-4.8735632276475e-06,1.54525,0,0
9091,-4.8735632276475e-06,1.54575,0,0
9092,-4.8735632276475e-06,1.54625,0,0
9093,-4.8735631423824e-06,1.54675,0,0
9094,-4.8735633129127e-06,1.54725,0,0
9095,-4.8735631423824e-06,1.54775,0,0
9096,-4.8735632276475e-06,1.54825,0,0
9097,-4.8735630571173e-06,1.54875,0,0
9098,-4.8735632276475e-06,1.54925,0,0
9099,-4.8735632276475e-06,1.54975,0,0
9100,-4.8735631423824e-06,1.55025,0,0
9101,-4.8735632276475e-06,1.55075,0,0
9102,-4.8735631423824e-06,1.55125,0,0
9103,-4.8735632276475e-06,1.55175,0,0
9104,-4.8735633129127e-06,1.55225,0,0
9105,-4.8735632276475e-06,1.55275,0,0
9106,-4.8735632276475e-06,1.55325,0,0
9107,-4.8735633129127e-06,1.55375,0,0
9108,-4.8735631423824e-06,1.55425,0,0
9109,-4.8735632276475e-06,1.55475,0,0
9110,-4.8735632276475e-06,1.55525,0,0
9111,-4.8735633129127e-06,1.55575,0,0
9112,-4.8735631423824e-06,1.55625,0,0
9113,-4.8735632276475e-06,1.55675,0,0
9114,-4.8735633129127e-06,1.55725,0,0
9115,-4.8735631423824e-06,1.55775,0,0
9116,-4.8735632276475e-06,1.55825,0,0
9117,-4.8735633129127e-06,1.55875,0,0
9118,-4.8735632276475e-06,1.55925,0,0
9119,-4.8735631423824e-06,1.55975,0,0
9120,-4.8735633129127e-06,1.56025,0,0
9121,-4.8735631423824e-06,1.56075,0,0
9122,-4.8735631423824e-06,1.56125,0,0
9123,-4.8735633129127e-06,1.56175,0,0
9124,-4.8735631423824e-06,1.56225,0,0
9125,-4.8735632276475e-06,1.56275,0,0
9126,-4.8735632276475e-06,1.56325,0,0
9127,-4.8735633129127e-06,1.56375,0,0
9128,-4.8735632276475e-06,1.56425,0,0
9129,-4.8735631423824e-06,1.56475,0,0
9130,-4.8735633129127e-06,1.56525,0,0
9131,-4.8735632276475e-06,1.56575,0,0
9132,-4.8735632276475e-06,1.56625,0,0
9133,-4.8735632276475e-06,1.56675,0,0
9134,-4.8735632276475e-06,1.56725,0,0
9135,-4.8735632276475e-06,1.56775,0,0
9136,-4.8735632276475e-06,1.56825,0,0
9137,-4.8735632276475e-06,1.56875,0,0
9138,-4.8735632276475e-06,1.56925,0,0
9139,-4.8735633129127e-06,1.56975,0,0
9140,-4.8735631423824e-06,1.57025,0,0
9141,-4.8735632276475e-06,1.57075,0,0
9142,-4.8735631423824e-06,1.57125,0,0
9143,-4.8735632276475e-06,1.57175,0,0
9144,-4.8735632276475e-06,1.57225,0,0
9145,-4.8735631423824e-06,1.57275,0,0
9146,-4.8735632276475e-06,1.57325,0,0
9147,-4.8735631423824e-06,1.57375,0,0
9148,-4.8735632276475e-06,1.57425,0,0
9149,-4.8735633129127e-06,1.57475,0,0
9150,-4.8735632276475e-06,1.57525,0,0
9151,-4.8735632276475e-06,1.57575,0,0
9152,-4.8735633129127e-06,1.57625,0,0
9153,-4.8735632276475e-06,1.57675,0,0
9154,-4.8735632276475e-06,1.57725,0,0
9155,-4.8735633129127e-06,1.57775,0,0
9156,-4.8735632276475e-06,1.57825,0,0
9157,-4.8735631423824e-06,1.57875,0,0
9158,-4.8735632276475e-06,1.57925,0,0
9159,-4.8735633129127e-06,1.57975,0,0
9160,-4.8735631423824e-06,1.58025,0,0
9161,-4.8735631423824e-06,1.58075,0,0
9162,-4.8735633129127e-06,1.58125,0,0
9163,-4.8735632276475e-06,1.58175,0,0
9164,-4.8735631423824e-06,1.58225,0,0
9165,-4.8735633129127e-06,1.58275,0,0
9166,-4.8735631423824e-06,1.58325,0,0
9167,-4.8735631423824e-06,1.58375,0,0
9168,-4.8735633129127e-06,1.58425,0,0
9169,-4.8735631423824e-06,1.58475,0,0
9170,-4.8735631423824e-06,1.58525,0,0
9171,-4.8735631423824e-06,1.58575,0,0
9172,-4.8735633129127e-06,1.58625,0,0
9173,-4.8735631423824e-06,1.58675,0,0
9174,-4.8735632276475e-06,1.58725,0,0
9175,-4.8735633129127e-06,1.58775,0,0
9176,-4.8735631423824e-06,1.58825,0,0
9177,-4.8735632276475e-06,1.58875,0,0
9178,-4.8735633129127e-06,1.58925,0,0
9179,-4.8735632276475e-06,1.58975,0,0
9180,-4.8735631423824e-06,1.59025,0,0
9181,-4.8735632276475e-06,1.59075,0,0
9182,-4.8735632276475e-06,1.59125,0,0
9183,-4.8735631423824e-06,1.59175,0,0
9184,-4.8735632276475e-06,1.59225,0,0
9185,-4.8735632276475e-06,1.59275,0,0
9186,-4.8735631423824e-06,1.59325,0,0
9187,-4.8735631423824e-06,1.59375,0,0
9188,-4.8735633129127e-06,1.59425,0,0
9189,-4.8735632276475e-06,1.59475,0,0
9190,-4.8735632276475e-06,1.59525,0,0
9191,-4.8735631423824e-06,1.59575,0,0
9192,-4.8735633129127e-06,1.59625,0,0
9193,-4.8735632276475e-06,1.59675,0,0
9194,-4.8735632276475e-06,1.59725,0,0
9195,-4.8735633129127e-06,1.59775,0,0
9196,-4.8735632276475e-06,1.59825,0,0
